1-a.wav,"isso parecia ruim, você está bem?"
10_rq_suffix_please-a.wav,"isso pareceu ruim, pode confirmar que você está bem?"
1_op_prefix_bad_luck-a.wav,"isso parecia ruim, você está bem?"
2-a.wav,"você está bem, ?"
3-a.wav,"está tudo bem, esse foi um grande?"
4-a.wav,"isso parecia um mau problema, você está bem?"
5-a.wav,"você está bem, ?"
6-a.wav,"isso foi um grande impacto, você está bem?"
6_op_prefix_bad_luck-a.wav,"isso foi um grande susto, você está bem?"
9_rq_suffix_please-a.wav,"você pode confirmar que está bem?"
sweary_7-a.wav,"porra, isso foi ruim, você está bem?"
sweary_8-a.wav,"puta que pariu, isso pareceu doer, você está bem?"
